clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000001,data/landmarks/clip_000001.csv,RYYYQKNFB,data/clips/clip_000001.mp4,20.0,53,2.650,unknown,2026-05-30T23:29:17,
clip_000002,data/landmarks/clip_000002.csv,A,data/clips/clip_000002.mp4,20.0,22,1.100,unknown,2026-05-31T04:39:33,single-letter
clip_000003,data/landmarks/clip_000003.csv,B,data/clips/clip_000003.mp4,20.0,19,0.950,unknown,2026-05-31T04:39:42,single-letter
clip_000004,data/landmarks/clip_000004.csv,C,data/clips/clip_000004.mp4,20.0,52,2.600,unknown,2026-05-31T04:39:54,single-letter
clip_000005,data/landmarks/clip_000005.csv,D,data/clips/clip_000005.mp4,20.0,58,2.900,unknown,2026-05-31T04:40:08,single-letter
clip_000006,data/landmarks/clip_000006.csv,E,data/clips/clip_000006.mp4,20.0,64,3.200,unknown,2026-05-31T04:40:21,single-letter
clip_000007,data/landmarks/clip_000007.csv,F,data/clips/clip_000007.mp4,20.0,64,3.200,unknown,2026-05-31T04:40:30,single-letter
clip_000008,data/landmarks/clip_000008.csv,G,data/clips/clip_000008.mp4,20.0,47,2.350,unknown,2026-05-31T04:40:39,single-letter
clip_000009,data/landmarks/clip_000009.csv,H,data/clips/clip_000009.mp4,20.0,48,2.400,unknown,2026-05-31T04:40:50,single-letter
clip_000010,data/landmarks/clip_000010.csv,I,data/clips/clip_000010.mp4,20.0,36,1.800,unknown,2026-05-31T04:43:38,single-letter
clip_000011,data/landmarks/clip_000011.csv,J,data/clips/clip_000011.mp4,20.0,32,1.600,unknown,2026-05-31T04:44:03,single-letter
clip_000012,data/landmarks/clip_000012.csv,K,data/clips/clip_000012.mp4,20.0,32,1.600,unknown,2026-05-31T04:44:20,single-letter
clip_000013,data/landmarks/clip_000013.csv,L,data/clips/clip_000013.mp4,20.0,46,2.300,unknown,2026-05-31T04:44:28,single-letter
clip_000014,data/landmarks/clip_000014.csv,M,data/clips/clip_000014.mp4,20.0,49,2.450,unknown,2026-05-31T04:44:45,single-letter
clip_000015,data/landmarks/clip_000015.csv,N,data/clips/clip_000015.mp4,20.0,45,2.250,unknown,2026-05-31T04:44:51,single-letter
clip_000016,data/landmarks/clip_000016.csv,O,data/clips/clip_000016.mp4,20.0,54,2.700,unknown,2026-05-31T04:44:59,single-letter
clip_000017,data/landmarks/clip_000017.csv,P,data/clips/clip_000017.mp4,20.0,46,2.300,unknown,2026-05-31T04:45:16,single-letter
clip_000018,data/landmarks/clip_000018.csv,Q,data/clips/clip_000018.mp4,20.0,35,1.750,unknown,2026-05-31T04:45:30,single-letter
clip_000019,data/landmarks/clip_000019.csv,R,data/clips/clip_000019.mp4,20.0,35,1.750,unknown,2026-05-31T04:45:42,single-letter
clip_000020,data/landmarks/clip_000020.csv,S,data/clips/clip_000020.mp4,20.0,42,2.100,unknown,2026-05-31T04:45:58,single-letter
clip_000023,data/landmarks/clip_000023.csv,V,data/clips/clip_000023.mp4,20.0,49,2.450,unknown,2026-05-31T04:47:10,single-letter
clip_000024,data/landmarks/clip_000024.csv,W,data/clips/clip_000024.mp4,20.0,47,2.350,unknown,2026-05-31T04:47:20,single-letter
clip_000025,data/landmarks/clip_000025.csv,X,data/clips/clip_000025.mp4,20.0,45,2.250,unknown,2026-05-31T04:47:31,single-letter
clip_000026,data/landmarks/clip_000026.csv,Y,data/clips/clip_000026.mp4,20.0,43,2.150,unknown,2026-05-31T04:47:40,single-letter
clip_000027,data/landmarks/clip_000027.csv,Z,data/clips/clip_000027.mp4,20.0,46,2.300,unknown,2026-05-31T04:47:46,single-letter
clip_000028,data/landmarks/clip_000028.csv,A,data/clips/clip_000028.mp4,20.0,30,1.500,unknown,2026-05-31T04:47:55,single-letter
clip_000029,data/landmarks/clip_000029.csv,B,data/clips/clip_000029.mp4,20.0,30,1.500,unknown,2026-05-31T04:48:10,single-letter
clip_000030,data/landmarks/clip_000030.csv,C,data/clips/clip_000030.mp4,20.0,41,2.050,unknown,2026-05-31T04:48:20,single-letter
clip_000031,data/landmarks/clip_000031.csv,D,data/clips/clip_000031.mp4,20.0,57,2.850,unknown,2026-05-31T04:48:34,single-letter
clip_000032,data/landmarks/clip_000032.csv,E,data/clips/clip_000032.mp4,20.0,46,2.300,unknown,2026-05-31T04:48:44,single-letter
