clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000001,data\landmarks\clip_000001.csv,FPSNNKFYC,data\clips\clip_000001.mp4,20.0,214,10.700,unknown,2026-05-31T02:31:02,
clip_000002,data\landmarks\clip_000002.csv,ZFAYLKGHN,data\clips\clip_000002.mp4,20.0,203,10.150,unknown,2026-05-31T02:31:31,
clip_000003,data\landmarks\clip_000003.csv,JQXCLJJGQF,data\clips\clip_000003.mp4,20.0,219,10.950,unknown,2026-05-31T02:32:56,
clip_000004,data\landmarks\clip_000004.csv,WLZUS,data\clips\clip_000004.mp4,20.0,137,6.850,unknown,2026-05-31T02:33:28,
clip_000005,data\landmarks\clip_000005.csv,XMCCKTDIBXTCPP,data\clips\clip_000005.mp4,20.0,296,14.800,unknown,2026-05-31T02:34:03,
clip_000006,data\landmarks\clip_000006.csv,YRVADSFZQGKW,data\clips\clip_000006.mp4,20.0,280,14.000,unknown,2026-05-31T02:34:55,
clip_000007,data\landmarks\clip_000007.csv,SBWIBUEDM,data\clips\clip_000007.mp4,20.0,227,11.350,unknown,2026-05-31T02:35:37,
clip_000008,data\landmarks\clip_000008.csv,TUXDNLN,data\clips\clip_000008.mp4,20.0,187,9.350,unknown,2026-05-31T02:36:10,
clip_000009,data\landmarks\clip_000009.csv,VTDXWYLQ,data\clips\clip_000009.mp4,20.0,223,11.150,unknown,2026-05-31T02:36:46,
clip_000010,data\landmarks\clip_000010.csv,KHGZVENJDM,data\clips\clip_000010.mp4,20.0,249,12.450,unknown,2026-05-31T02:37:15,
clip_000011,data\landmarks\clip_000011.csv,LLJPEZQJUQFDCI,data\clips\clip_000011.mp4,20.0,362,18.100,unknown,2026-05-31T02:37:54,
clip_000012,data\landmarks\clip_000012.csv,IYWTKF,data\clips\clip_000012.mp4,20.0,164,8.200,unknown,2026-05-31T02:38:15,
clip_000013,data\landmarks\clip_000013.csv,COULHPCHBWBUUCV,data\clips\clip_000013.mp4,20.0,310,15.500,unknown,2026-05-31T02:38:50,
clip_000014,data\landmarks\clip_000014.csv,SHVHALZNH,data\clips\clip_000014.mp4,20.0,242,12.100,unknown,2026-05-31T02:39:23,
clip_000015,data\landmarks\clip_000015.csv,KUHPZUILXIFZ,data\clips\clip_000015.mp4,20.0,248,12.400,unknown,2026-05-31T02:40:00,
clip_000016,data\landmarks\clip_000016.csv,MCMXIJDD,data\clips\clip_000016.mp4,20.0,237,11.850,unknown,2026-05-31T02:40:30,
clip_000017,data\landmarks\clip_000017.csv,YINKWENQH,data\clips\clip_000017.mp4,20.0,248,12.400,unknown,2026-05-31T02:41:12,
clip_000018,data\landmarks\clip_000018.csv,MTCSL,data\clips\clip_000018.mp4,20.0,164,8.200,unknown,2026-05-31T02:41:38,
clip_000019,data\landmarks\clip_000019.csv,YQIMFQFA,data\clips\clip_000019.mp4,20.0,230,11.500,unknown,2026-05-31T02:42:07,
clip_000020,data\landmarks\clip_000020.csv,QBXCBFZIHGBPKK,data\clips\clip_000020.mp4,20.0,301,15.050,unknown,2026-05-31T02:42:42,
clip_000021,data\landmarks\clip_000021.csv,NHIOSXBLAKU,data\clips\clip_000021.mp4,20.0,239,11.950,unknown,2026-05-31T02:43:09,
clip_000022,data\landmarks\clip_000022.csv,CGACJKPJKBVFGEL,data\clips\clip_000022.mp4,20.0,353,17.650,unknown,2026-05-31T02:43:57,
clip_000023,data\landmarks\clip_000023.csv,JQPAN,data\clips\clip_000023.mp4,20.0,157,7.850,unknown,2026-05-31T02:44:33,
clip_000024,data\landmarks\clip_000024.csv,OOSSMRXHR,data\clips\clip_000024.mp4,20.0,213,10.650,unknown,2026-05-31T02:44:58,
clip_000025,data\landmarks\clip_000025.csv,GWLVDDOKM,data\clips\clip_000025.mp4,20.0,233,11.650,unknown,2026-05-31T02:45:24,
clip_000026,data\landmarks\clip_000026.csv,SUJEFEMVS,data\clips\clip_000026.mp4,20.0,233,11.650,unknown,2026-05-31T02:45:49,
clip_000027,data\landmarks\clip_000027.csv,MLHPJFTXO,data\clips\clip_000027.mp4,20.0,220,11.000,unknown,2026-05-31T02:46:17,
