frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.029462337493896484,-0.6274407505989075,-0.28355884552001953,0.9998345375061035,0.9993902444839478
0,0,0,pose_world,world,1,-0.008791688829660416,-0.660762369632721,-0.2795224189758301,0.9997852444648743,0.9992498755455017
0,0,0,pose_world,world,2,-0.009086545556783676,-0.6605375409126282,-0.2815866470336914,0.9998241066932678,0.9992701411247253
0,0,0,pose_world,world,3,-0.008711297065019608,-0.6606482267379761,-0.2794342041015625,0.999750554561615,0.9992355108261108
0,0,0,pose_world,world,4,-0.04204579442739487,-0.66684490442276,-0.2824077606201172,0.9998231530189514,0.9993124008178711
0,0,0,pose_world,world,5,-0.03984655439853668,-0.6675115823745728,-0.28377819061279297,0.9998446702957153,0.999393105506897
0,0,0,pose_world,world,6,-0.040765635669231415,-0.6663773059844971,-0.28027820587158203,0.9998216032981873,0.9994401335716248
0,0,0,pose_world,world,7,0.04659147560596466,-0.6378380656242371,-0.18357956409454346,0.9997952580451965,0.9993771910667419
0,0,0,pose_world,world,8,-0.09029926359653473,-0.6582431793212891,-0.18202877044677734,0.9999299049377441,0.99968421459198
0,0,0,pose_world,world,9,-0.016271015629172325,-0.5941023230552673,-0.2584719657897949,0.9998853206634521,0.9995691180229187
0,0,0,pose_world,world,10,-0.05383766070008278,-0.5983833074569702,-0.2552804946899414,0.9999417066574097,0.9997350573539734
0,0,0,pose_world,world,11,0.1296880841255188,-0.43793582916259766,-0.1503920555114746,0.9996521472930908,0.9994851350784302
0,0,0,pose_world,world,12,-0.18152299523353577,-0.4540439248085022,-0.121803879737854,0.9998695850372314,0.999894380569458
0,0,0,pose_world,world,13,0.14398740231990814,-0.2159186601638794,-0.2826812267303467,0.9997197985649109,0.9984695315361023
0,0,0,pose_world,world,14,-0.17451199889183044,-0.1694997102022171,-0.07386136054992676,0.9952389001846313,0.998702883720398
0,0,0,pose_world,world,15,0.06395413726568222,-0.34846287965774536,-0.4817221164703369,0.9996681213378906,0.9997406601905823
0,0,0,pose_world,world,16,-0.21343539655208588,0.038828156888484955,-0.07811737060546875,0.9868015050888062,0.9934989213943481
0,0,0,pose_world,world,17,0.03329392522573471,-0.38035327196121216,-0.5271944999694824,0.997464656829834,0.9992850422859192
0,0,0,pose_world,world,18,-0.2218235284090042,0.10051198303699493,-0.08409285545349121,0.9394135475158691,0.9804182052612305
0,0,0,pose_world,world,19,0.03686530888080597,-0.42534929513931274,-0.5099577903747559,0.9972583055496216,0.9993714690208435
0,0,0,pose_world,world,20,-0.2123548984527588,0.09327898174524307,-0.11029648780822754,0.9432039856910706,0.9814242720603943
0,0,0,pose_world,world,21,0.05508347228169441,-0.3747520446777344,-0.4825335144996643,0.9974083304405212,0.9995428323745728
0,0,0,pose_world,world,22,-0.20237785577774048,0.04742273688316345,-0.08945965766906738,0.9575384855270386,0.986323893070221
0,0,0,pose_world,world,23,0.11391127854585648,0.0035991654731333256,-0.0066645145416259766,0.9739168882369995,0.7851059436798096
0,0,0,pose_world,world,24,-0.11449271440505981,-0.0031106299720704556,0.00560450553894043,0.9784976840019226,0.831106424331665
0,0,0,pose_world,world,25,0.12075626850128174,0.16736023128032684,-0.006391286849975586,0.17189007997512817,0.0032062437385320663
0,0,0,pose_world,world,26,-0.12528567016124725,0.21480929851531982,-0.007955312728881836,0.197291761636734,0.004550878889858723
0,0,0,pose_world,world,27,0.11272989213466644,0.3105044662952423,0.2583746910095215,0.013379271142184734,0.00030705289100296795
0,0,0,pose_world,world,28,-0.09901192784309387,0.46889668703079224,0.26158130168914795,0.02361600659787655,0.00036720692878589034
0,0,0,pose_world,world,29,0.11295564472675323,0.32578572630882263,0.2859842777252197,0.008628565818071365,0.00028685954748652875
0,0,0,pose_world,world,30,-0.09856995940208435,0.49469783902168274,0.2993638515472412,0.014272477477788925,0.0003479292499832809
0,0,0,pose_world,world,31,0.1348462849855423,0.37719646096229553,0.22297000885009766,0.005679976660758257,0.0002903393469750881
0,0,0,pose_world,world,32,-0.11372265964746475,0.5413986444473267,0.21493732929229736,0.007733906153589487,0.0002888594171963632
0,0,0,pose,normalized,0,0.5274710655212402,0.22156977653503418,-0.6922779083251953,0.9998345375061035,0.9993902444839478
0,0,0,pose,normalized,1,0.5404729843139648,0.18042659759521484,-0.6629385352134705,0.9997852444648743,0.9992498755455017
0,0,0,pose,normalized,2,0.5488520860671997,0.1826884150505066,-0.6627845168113708,0.9998241066932678,0.9992701411247253
0,0,0,pose,normalized,3,0.556531548500061,0.18514317274093628,-0.6630367040634155,0.999750554561615,0.9992355108261108
0,0,0,pose,normalized,4,0.5155000686645508,0.176893949508667,-0.6584153771400452,0.9998231530189514,0.9993124008178711
0,0,0,pose,normalized,5,0.5066242814064026,0.1767624020576477,-0.6589077711105347,0.9998446702957153,0.999393105506897
0,0,0,pose,normalized,6,0.49840256571769714,0.17720341682434082,-0.6590635776519775,0.9998216032981873,0.9994401335716248
0,0,0,pose,normalized,7,0.5653476715087891,0.2075958251953125,-0.4396694302558899,0.9997952580451965,0.9993771910667419
0,0,0,pose,normalized,8,0.48755091428756714,0.19900798797607422,-0.4225667417049408,0.9999299049377441,0.99968421459198
0,0,0,pose,normalized,9,0.5425297617912292,0.26082420349121094,-0.6054866313934326,0.9998853206634521,0.9995691180229187
0,0,0,pose,normalized,10,0.5116792917251587,0.25976985692977905,-0.6019576191902161,0.9999417066574097,0.9997350573539734
0,0,0,pose,normalized,11,0.624997079372406,0.4434813857078552,-0.3206420838832855,0.9996521472930908,0.9994851350784302
0,0,0,pose,normalized,12,0.4292026460170746,0.47926634550094604,-0.2289590686559677,0.9998695850372314,0.999894380569458
0,0,0,pose,normalized,13,0.6755144000053406,0.789299488067627,-0.6007928252220154,0.9997197985649109,0.9984695315361023
0,0,0,pose,normalized,14,0.40927669405937195,0.8074484467506409,-0.10292420536279678,0.9952389001846313,0.998702883720398
0,0,0,pose,normalized,15,0.6020920872688293,0.5538260340690613,-1.1021639108657837,0.9996681213378906,0.9997406601905823
0,0,0,pose,normalized,16,0.3937922716140747,1.072064995765686,-0.21045389771461487,0.9868015050888062,0.9934989213943481
0,0,0,pose,normalized,17,0.5846900343894958,0.5044479966163635,-1.2174376249313354,0.997464656829834,0.9992850422859192
0,0,0,pose,normalized,18,0.3800022304058075,1.1619701385498047,-0.23566924035549164,0.9394135475158691,0.9804182052612305
0,0,0,pose,normalized,19,0.5807695388793945,0.45699989795684814,-1.202501893043518,0.9972583055496216,0.9993714690208435
0,0,0,pose,normalized,20,0.3865671157836914,1.153717041015625,-0.30840444564819336,0.9432039856910706,0.9814242720603943
0,0,0,pose,normalized,21,0.584040105342865,0.48187515139579773,-1.111216425895691,0.9974083304405212,0.9995428323745728
