clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000001,words-data\landmarks\clip_000001.csv,HELLO,words-data\clips\clip_000001.mp4,20.0,55,3.641,unknown,2026-05-31T07:22:37,word-collector
clip_000002,words-data\landmarks\clip_000002.csv,MY,words-data\clips\clip_000002.mp4,20.0,59,3.922,unknown,2026-05-31T07:22:53,word-collector
clip_000004,words-data\landmarks\clip_000004.csv,I,words-data\clips\clip_000004.mp4,20.0,46,3.172,unknown,2026-05-31T07:23:21,word-collector
clip_000005,words-data\landmarks\clip_000005.csv,YOU,words-data\clips\clip_000005.mp4,20.0,66,4.469,unknown,2026-05-31T07:23:32,word-collector
clip_000007,words-data\landmarks\clip_000007.csv,HOW,words-data\clips\clip_000007.mp4,20.0,33,2.219,unknown,2026-05-31T07:24:53,word-collector
clip_000008,words-data\landmarks\clip_000008.csv,GOOD,words-data\clips\clip_000008.mp4,20.0,27,1.765,unknown,2026-05-31T07:25:06,word-collector
clip_000009,words-data\landmarks\clip_000009.csv,BAD,words-data\clips\clip_000009.mp4,20.0,31,2.093,unknown,2026-05-31T07:25:14,word-collector
clip_000010,words-data\landmarks\clip_000010.csv,HAPPY,words-data\clips\clip_000010.mp4,20.0,48,3.235,unknown,2026-05-31T07:25:20,word-collector
clip_000011,words-data\landmarks\clip_000011.csv,SAD,words-data\clips\clip_000011.mp4,20.0,48,3.250,unknown,2026-05-31T07:25:28,word-collector
clip_000012,words-data\landmarks\clip_000012.csv,NOT,words-data\clips\clip_000012.mp4,20.0,23,1.563,unknown,2026-05-31T07:25:34,word-collector
clip_000013,words-data\landmarks\clip_000013.csv,HELLO,words-data\clips\clip_000013.mp4,20.0,22,1.500,unknown,2026-05-31T07:25:39,word-collector
clip_000014,words-data\landmarks\clip_000014.csv,MY,words-data\clips\clip_000014.mp4,20.0,25,1.672,unknown,2026-05-31T07:25:45,word-collector
clip_000015,words-data\landmarks\clip_000015.csv,NAME,words-data\clips\clip_000015.mp4,20.0,24,1.625,unknown,2026-05-31T07:25:51,word-collector
clip_000016,words-data\landmarks\clip_000016.csv,I,words-data\clips\clip_000016.mp4,20.0,25,1.688,unknown,2026-05-31T07:25:56,word-collector
clip_000017,words-data\landmarks\clip_000017.csv,YOU,words-data\clips\clip_000017.mp4,20.0,26,1.734,unknown,2026-05-31T07:26:01,word-collector
clip_000018,words-data\landmarks\clip_000018.csv,YOUR,words-data\clips\clip_000018.mp4,20.0,24,1.563,unknown,2026-05-31T07:26:06,word-collector
clip_000019,words-data\landmarks\clip_000019.csv,HOW,words-data\clips\clip_000019.mp4,20.0,22,1.547,unknown,2026-05-31T07:26:10,word-collector
clip_000020,words-data\landmarks\clip_000020.csv,GOOD,words-data\clips\clip_000020.mp4,20.0,28,1.891,unknown,2026-05-31T07:26:14,word-collector
clip_000021,words-data\landmarks\clip_000021.csv,BAD,words-data\clips\clip_000021.mp4,20.0,27,1.828,unknown,2026-05-31T07:26:18,word-collector
clip_000022,words-data\landmarks\clip_000022.csv,HAPPY,words-data\clips\clip_000022.mp4,20.0,29,2.016,unknown,2026-05-31T07:26:22,word-collector
clip_000023,words-data\landmarks\clip_000023.csv,SAD,words-data\clips\clip_000023.mp4,20.0,25,1.750,unknown,2026-05-31T07:26:27,word-collector
clip_000024,words-data\landmarks\clip_000024.csv,NOT,words-data\clips\clip_000024.mp4,20.0,20,1.344,unknown,2026-05-31T07:26:30,word-collector
clip_000025,words-data\landmarks\clip_000025.csv,HELLO,words-data\clips\clip_000025.mp4,20.0,18,1.218,unknown,2026-05-31T07:26:33,word-collector
clip_000026,words-data\landmarks\clip_000026.csv,MY,words-data\clips\clip_000026.mp4,20.0,15,1.078,unknown,2026-05-31T07:26:37,word-collector
clip_000027,words-data\landmarks\clip_000027.csv,NAME,words-data\clips\clip_000027.mp4,20.0,21,1.422,unknown,2026-05-31T07:26:41,word-collector
clip_000028,words-data\landmarks\clip_000028.csv,I,words-data\clips\clip_000028.mp4,20.0,23,1.547,unknown,2026-05-31T07:26:45,word-collector
clip_000029,words-data\landmarks\clip_000029.csv,YOU,words-data\clips\clip_000029.mp4,20.0,21,1.422,unknown,2026-05-31T07:26:48,word-collector
clip_000030,words-data\landmarks\clip_000030.csv,YOUR,words-data\clips\clip_000030.mp4,20.0,18,1.219,unknown,2026-05-31T07:26:52,word-collector
clip_000031,words-data\landmarks\clip_000031.csv,HOW,words-data\clips\clip_000031.mp4,20.0,22,1.500,unknown,2026-05-31T07:26:56,word-collector
clip_000033,words-data\landmarks\clip_000033.csv,BAD,words-data\clips\clip_000033.mp4,20.0,23,1.594,unknown,2026-05-31T07:27:15,word-collector
clip_000034,words-data\landmarks\clip_000034.csv,HAPPY,words-data\clips\clip_000034.mp4,20.0,26,1.750,unknown,2026-05-31T07:27:19,word-collector
clip_000035,words-data\landmarks\clip_000035.csv,SAD,words-data\clips\clip_000035.mp4,20.0,23,1.562,unknown,2026-05-31T07:27:22,word-collector
clip_000036,words-data\landmarks\clip_000036.csv,NOT,words-data\clips\clip_000036.mp4,20.0,20,1.281,unknown,2026-05-31T07:27:26,word-collector
clip_000037,words-data\landmarks\clip_000037.csv,HELLO,words-data\clips\clip_000037.mp4,20.0,21,1.422,unknown,2026-05-31T07:27:30,word-collector
clip_000038,words-data\landmarks\clip_000038.csv,MY,words-data\clips\clip_000038.mp4,20.0,23,1.546,unknown,2026-05-31T07:27:34,word-collector
clip_000039,words-data\landmarks\clip_000039.csv,NAME,words-data\clips\clip_000039.mp4,20.0,22,1.562,unknown,2026-05-31T07:27:37,word-collector
clip_000040,words-data\landmarks\clip_000040.csv,I,words-data\clips\clip_000040.mp4,20.0,24,1.625,unknown,2026-05-31T07:27:41,word-collector
clip_000041,words-data\landmarks\clip_000041.csv,YOU,words-data\clips\clip_000041.mp4,20.0,24,1.625,unknown,2026-05-31T07:27:44,word-collector
clip_000042,words-data\landmarks\clip_000042.csv,YOUR,words-data\clips\clip_000042.mp4,20.0,16,1.078,unknown,2026-05-31T07:27:46,word-collector
clip_000043,words-data\landmarks\clip_000043.csv,HOW,words-data\clips\clip_000043.mp4,20.0,18,1.219,unknown,2026-05-31T07:27:49,word-collector
clip_000044,words-data\landmarks\clip_000044.csv,GOOD,words-data\clips\clip_000044.mp4,20.0,22,1.485,unknown,2026-05-31T07:27:54,word-collector
clip_000045,words-data\landmarks\clip_000045.csv,BAD,words-data\clips\clip_000045.mp4,20.0,23,1.547,unknown,2026-05-31T07:27:57,word-collector
clip_000046,words-data\landmarks\clip_000046.csv,HAPPY,words-data\clips\clip_000046.mp4,20.0,20,1.344,unknown,2026-05-31T07:28:00,word-collector
clip_000047,words-data\landmarks\clip_000047.csv,SAD,words-data\clips\clip_000047.mp4,20.0,16,1.109,unknown,2026-05-31T07:28:03,word-collector
